userid,college,status
user828,University of Richmond,accepted
user828,"California State University, East Bay",accepted
user828,DePauw University,denied
user828,Indiana University Bloomington,accepted
user828,Barnard College,deferred
user828,Lawrence Technological University,deferred
user828,DePauw University,accepted
user828,Drexel University,denied
user829,Eastern Illinois University,denied
user829,"University of California, Santa Cruz",accepted
user829,University of Massachusetts Amherst,wait-listed
user829,Gordon College,withdrawn
user829,San Diego State University,pending
user829,New Jersey Institute of Technology,pending
user829,Kennesaw State University,withdrawn
user829,Eastern Illinois University,wait-listed
user829,Mercer University,pending
user829,University of Richmond,accepted
user83,SUNY College of Environmental Science and Forestry,denied
user83,"California State University, East Bay",deferred
user83,Mississippi State University,denied
user83,Fordham University,deferred
user83,Saint Louis University,accepted
user83,University of Alabama,deferred
user83,University of Arkansas,deferred
user83,University of Alabama at Birmingham,denied
user83,American University,deferred
user83,Carnegie Mellon University,pending
user830,University of Kentucky,denied
user830,Siena College,wait-listed
user830,Barnard College,wait-listed
user830,Iona College,accepted
user830,Rider University,denied
user830,Clarkson University,denied
user830,University of Montana,denied
user830,Hope College,deferred
user830,University of Hartford,accepted
user830,Fordham University,deferred
user831,"California State University, Monterey Bay",pending
user831,University of Alabama at Birmingham,wait-listed
user831,SUNY College of Environmental Science and Forestry,deferred
user831,"California State University, Monterey Bay",denied
user831,University of Maine,denied
user831,Siena College,deferred
user831,Roger Williams University,wait-listed
user831,Westmont College,denied
user831,University of Kentucky,deferred
user831,Centre College,denied
user832,Texas Tech University,denied
user832,Transylvania University,wait-listed
user832,Rider University,pending
user832,"University of California, Santa Cruz",withdrawn
user832,North Park University,deferred
user832,Gettysburg College,deferred
user832,San Diego State University,accepted
user832,Kalamazoo College,withdrawn
user832,Manhattan College,withdrawn
user832,Central Connecticut State University,deferred
user833,Kennesaw State University,withdrawn
user833,Mount Holyoke College,accepted
user833,New Jersey Institute of Technology,deferred
user833,Clarkson University,wait-listed
user833,American University,denied
user833,"University of California, Santa Barbara",deferred
user833,Samford University,deferred
user833,Merrimack College,deferred
user833,University of Alabama at Birmingham,denied
user833,St Bonaventure University,accepted
user834,Drake University,deferred
user834,Salve Regina University,wait-listed
user834,Berry College,wait-listed
user834,Westmont College,denied
user834,New Jersey Institute of Technology,withdrawn
user834,Campbell University,withdrawn
user834,Nova Southeastern University,wait-listed
user834,John Carroll University,deferred
user834,Texas Tech University,deferred
user834,New York University,withdrawn
user835,University of Kentucky,denied
user835,Saint Louis University,accepted
user835,Mercer University,pending
user835,St Bonaventure University,wait-listed
user835,Gettysburg College,withdrawn
user835,Mercer University,denied
user835,Mississippi State University,accepted
user835,Kalamazoo College,denied
user835,University of Alabama,denied
user835,The College of St Scholastica,accepted
user836,Moravian College,accepted
user836,Rice University,denied
user836,Saint Louis University,pending
user836,Stevenson University,deferred
user836,"University of California, Santa Barbara",accepted
user836,Barnard College,accepted
user836,Samford University,withdrawn
user836,"California State University, East Bay",accepted
user836,University of San Diego,pending
user836,"University of Nevada, Las Vegas",wait-listed
user837,North Park University,accepted
user837,American University,deferred
user837,Rider University,pending
user837,Gettysburg College,deferred
user837,Indiana University Bloomington,pending
user837,University of Arizona,deferred
user837,Washington & Jefferson College,deferred
user837,Franklin & Marshall College,withdrawn
user837,School of the Art Institute of Chicago,wait-listed
user837,Westmont College,wait-listed
user838,Illinois College,denied
user838,San Diego State University,accepted
user838,John Carroll University,pending
user838,"University of Nevada, Reno",pending
user838,Saint Louis University,deferred
user838,Gettysburg College,pending
user838,DePauw University,wait-listed
user838,Massachusetts Institute of Technology,accepted
user838,Barnard College,withdrawn
user838,Eastern Washington University,wait-listed
user839,Siena College,deferred
user839,University of Central Florida,wait-listed
user839,University of Massachusetts Amherst,wait-listed
user839,Salve Regina University,withdrawn
user839,Clarkson University,pending
user839,Campbell University,deferred
user839,Siena College,denied
user839,Berry College,wait-listed
user839,Drexel University,deferred
user839,University of Maine,accepted
user84,Eastern Illinois University,pending
user84,Campbell University,wait-listed
user84,Franklin & Marshall College,denied
user84,Drake University,denied
user84,"University of Nevada, Las Vegas",accepted
user84,Roger Williams University,wait-listed
user84,DePaul University,accepted
user84,"University of California, Santa Cruz",withdrawn
user84,Rice University,withdrawn
user84,University of Richmond,denied
user840,Campbell University,wait-listed
user840,University of Arizona,denied
user840,Saint Louis University,accepted
user840,Hendrix College,pending
user840,"University of California, Santa Cruz",accepted
user840,Lawrence Technological University,wait-listed
user840,Hendrix College,withdrawn
user840,New Jersey Institute of Technology,deferred
user840,University of Arizona,denied
user840,SUNY College of Environmental Science and Forestry,denied
user841,Gettysburg College,wait-listed
user841,Berry College,withdrawn
user841,Eastern Washington University,deferred
user841,Nova Southeastern University,withdrawn
user841,"University of California, Davis",accepted
